raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1051,2021,78,Losail International Circuit,0,846,Lando Norris,McLaren,6.0,4,9,2.0,2.0,25935.5,0
1051,2021,78,Losail International Circuit,0,20,Sebastian Vettel,Aston Martin,10.0,10,10,1.0,1.0,25726.0,0
1051,2021,78,Losail International Circuit,0,842,Pierre Gasly,AlphaTauri,4.0,2,11,0.0,2.0,25869.5,0
1051,2021,78,Losail International Circuit,0,817,Daniel Ricciardo,McLaren,14.0,14,12,0.0,1.0,25562.0,0
1051,2021,78,Losail International Circuit,0,852,Yuki Tsunoda,AlphaTauri,8.0,8,13,0.0,2.0,26166.5,0
1051,2021,78,Losail International Circuit,0,8,Kimi Räikkönen,Alfa Romeo,16.0,16,14,0.0,2.0,25903.5,0
1051,2021,78,Losail International Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,18.0,18,15,0.0,2.0,25667.0,0
1051,2021,78,Losail International Circuit,0,854,Mick Schumacher,Haas F1 Team,19.0,19,16,0.0,1.0,25881.0,0
1051,2021,78,Losail International Circuit,0,847,George Russell,Williams,15.0,15,17,0.0,2.0,30563.5,0
1051,2021,78,Losail International Circuit,0,853,Nikita Mazepin,Haas F1 Team,20.0,20,18,0.0,1.0,26515.0,0
1051,2021,78,Losail International Circuit,0,849,Nicholas Latifi,Williams,17.0,17,19,0.0,1.0,25811.0,0
1051,2021,78,Losail International Circuit,0,822,Valtteri Bottas,Mercedes,3.0,6,20,0.0,1.0,36341.0,0
1072,2021,77,Jeddah Corniche Circuit,1,1,Lewis Hamilton,Mercedes,1.0,1,1,26.0,3.0,701036.6666666666,0
1072,2021,77,Jeddah Corniche Circuit,1,830,Max Verstappen,Red Bull,3.0,3,2,18.0,2.0,1041983.0,0
1072,2021,77,Jeddah Corniche Circuit,1,822,Valtteri Bottas,Mercedes,2.0,2,3,15.0,3.0,702361.0,0
1072,2021,77,Jeddah Corniche Circuit,1,839,Esteban Ocon,Alpine F1 Team,9.0,9,4,12.0,2.0,1042708.0,0
1072,2021,77,Jeddah Corniche Circuit,1,817,Daniel Ricciardo,McLaren,11.0,11,5,10.0,2.0,1042162.5,0
1072,2021,77,Jeddah Corniche Circuit,1,842,Pierre Gasly,AlphaTauri,6.0,6,6,8.0,2.0,1047031.0,0
1072,2021,77,Jeddah Corniche Circuit,1,844,Charles Leclerc,Ferrari,4.0,4,7,6.0,3.0,705069.3333333334,0
1072,2021,77,Jeddah Corniche Circuit,1,832,Carlos Sainz,Ferrari,15.0,15,8,4.0,2.0,1050906.0,0
1072,2021,77,Jeddah Corniche Circuit,1,841,Antonio Giovinazzi,Alfa Romeo,10.0,10,9,2.0,2.0,1049833.0,0
1072,2021,77,Jeddah Corniche Circuit,1,846,Lando Norris,McLaren,7.0,7,10,1.0,3.0,718284.0,0
1072,2021,77,Jeddah Corniche Circuit,1,840,Lance Stroll,Aston Martin,18.0,18,11,0.0,3.0,717027.6666666666,0
1072,2021,77,Jeddah Corniche Circuit,1,849,Nicholas Latifi,Williams,16.0,16,12,0.0,3.0,716176.3333333334,0
1072,2021,77,Jeddah Corniche Circuit,1,4,Fernando Alonso,Alpine F1 Team,13.0,13,13,0.0,4.0,540794.5,0
1072,2021,77,Jeddah Corniche Circuit,1,852,Yuki Tsunoda,AlphaTauri,8.0,8,14,0.0,3.0,711641.6666666666,0
1072,2021,77,Jeddah Corniche Circuit,1,8,Kimi Räikkönen,Alfa Romeo,12.0,12,15,0.0,3.0,714113.3333333334,0
1072,2021,77,Jeddah Corniche Circuit,1,20,Sebastian Vettel,Aston Martin,17.0,17,16,0.0,2.0,1055526.5,1
1072,2021,77,Jeddah Corniche Circuit,1,815,Sergio Pérez,Red Bull,5.0,5,17,0.0,2.0,511664.5,1
1072,2021,77,Jeddah Corniche Circuit,1,853,Nikita Mazepin,Haas F1 Team,20.0,20,18,0.0,1.0,1019226.0,1
1072,2021,77,Jeddah Corniche Circuit,1,847,George Russell,Williams,14.0,14,19,0.0,2.0,521067.0,1
1072,2021,77,Jeddah Corniche Circuit,1,854,Mick Schumacher,Haas F1 Team,19.0,19,20,0.0,0.0,,1
1073,2021,24,Yas Marina Circuit,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,3.0,21492.0,0
1073,2021,24,Yas Marina Circuit,0,1,Lewis Hamilton,Mercedes,2.0,2,2,18.0,1.0,21595.0,0
1073,2021,24,Yas Marina Circuit,0,832,Carlos Sainz,Ferrari,5.0,5,3,15.0,1.0,22213.0,0
1073,2021,24,Yas Marina Circuit,0,852,Yuki Tsunoda,AlphaTauri,8.0,8,4,12.0,2.0,22182.0,0
1073,2021,24,Yas Marina Circuit,0,842,Pierre Gasly,AlphaTauri,12.0,12,5,10.0,2.0,22026.5,0
1073,2021,24,Yas Marina Circuit,0,822,Valtteri Bottas,Mercedes,6.0,6,6,8.0,1.0,21669.0,0
1073,2021,24,Yas Marina Circuit,0,846,Lando Norris,McLaren,3.0,3,7,6.0,2.0,21776.5,0
1073,2021,24,Yas Marina Circuit,0,4,Fernando Alonso,Alpine F1 Team,11.0,11,8,4.0,1.0,21304.0,0
1073,2021,24,Yas Marina Circuit,0,839,Esteban Ocon,Alpine F1 Team,9.0,9,9,2.0,1.0,21677.0,0
1073,2021,24,Yas Marina Circuit,0,844,Charles Leclerc,Ferrari,7.0,7,10,1.0,2.0,21817.0,0
1073,2021,24,Yas Marina Circuit,0,20,Sebastian Vettel,Aston Martin,15.0,15,11,0.0,1.0,21221.0,0
1073,2021,24,Yas Marina Circuit,0,817,Daniel Ricciardo,McLaren,10.0,10,12,0.0,2.0,21752.5,0
1073,2021,24,Yas Marina Circuit,0,840,Lance Stroll,Aston Martin,13.0,13,13,0.0,2.0,22474.5,0
1073,2021,24,Yas Marina Circuit,0,854,Mick Schumacher,Haas F1 Team,19.0,19,14,0.0,2.0,22097.0,0
1073,2021,24,Yas Marina Circuit,0,815,Sergio Pérez,Red Bull,4.0,4,15,0.0,3.0,21423.0,0
1073,2021,24,Yas Marina Circuit,0,849,Nicholas Latifi,Williams,16.0,16,16,0.0,1.0,21241.0,1
1073,2021,24,Yas Marina Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,14.0,14,17,0.0,1.0,22283.0,0
1073,2021,24,Yas Marina Circuit,0,847,George Russell,Williams,17.0,17,18,0.0,0.0,,0
1073,2021,24,Yas Marina Circuit,0,8,Kimi Räikkönen,Alfa Romeo,18.0,18,19,0.0,1.0,22338.0,0
1073,2021,24,Yas Marina Circuit,0,853,Nikita Mazepin,Haas F1 Team,20.0,20,20,0.0,0.0,,0
1074,2022,3,Bahrain International Circuit,0,844,Charles Leclerc,Ferrari,1.0,1,1,26.0,3.0,24717.333333333332,0
1074,2022,3,Bahrain International Circuit,0,832,Carlos Sainz,Ferrari,3.0,3,2,18.0,3.0,24463.666666666668,0
1074,2022,3,Bahrain International Circuit,0,1,Lewis Hamilton,Mercedes,5.0,5,3,15.0,3.0,25525.333333333332,0
1074,2022,3,Bahrain International Circuit,0,847,George Russell,Mercedes,9.0,9,4,12.0,3.0,25598.666666666668,0
1074,2022,3,Bahrain International Circuit,0,825,Kevin Magnussen,Haas F1 Team,7.0,7,5,10.0,3.0,25801.666666666668,0
1074,2022,3,Bahrain International Circuit,0,822,Valtteri Bottas,Alfa Romeo,6.0,6,6,8.0,3.0,25412.333333333332,0
1074,2022,3,Bahrain International Circuit,0,839,Esteban Ocon,Alpine F1 Team,11.0,11,7,6.0,3.0,26703.333333333332,0
1074,2022,3,Bahrain International Circuit,0,852,Yuki Tsunoda,AlphaTauri,16.0,16,8,4.0,3.0,24877.666666666668,0
1074,2022,3,Bahrain International Circuit,0,4,Fernando Alonso,Alpine F1 Team,8.0,8,9,2.0,3.0,24927.333333333332,0
1074,2022,3,Bahrain International Circuit,0,855,Guanyu Zhou,Alfa Romeo,15.0,15,10,1.0,3.0,26455.333333333332,0
1074,2022,3,Bahrain International Circuit,0,854,Mick Schumacher,Haas F1 Team,12.0,12,11,0.0,2.0,25400.0,0
1074,2022,3,Bahrain International Circuit,0,840,Lance Stroll,Aston Martin,19.0,19,12,0.0,3.0,25911.666666666668,0
1074,2022,3,Bahrain International Circuit,0,848,Alexander Albon,Williams,14.0,14,13,0.0,3.0,25166.333333333332,0
1074,2022,3,Bahrain International Circuit,0,817,Daniel Ricciardo,McLaren,18.0,18,14,0.0,3.0,24979.666666666668,0
1074,2022,3,Bahrain International Circuit,0,846,Lando Norris,McLaren,13.0,13,15,0.0,3.0,25636.666666666668,0
1074,2022,3,Bahrain International Circuit,0,849,Nicholas Latifi,Williams,20.0,20,16,0.0,3.0,24631.0,0
1074,2022,3,Bahrain International Circuit,0,807,Nico Hülkenberg,Aston Martin,17.0,17,17,0.0,3.0,26608.333333333332,0
1074,2022,3,Bahrain International Circuit,0,815,Sergio Pérez,Red Bull,4.0,4,18,0.0,3.0,24722.0,0
1074,2022,3,Bahrain International Circuit,0,830,Max Verstappen,Red Bull,2.0,2,19,0.0,3.0,24745.333333333332,0
1074,2022,3,Bahrain International Circuit,0,842,Pierre Gasly,AlphaTauri,10.0,10,20,0.0,2.0,25225.0,0
1075,2022,77,Jeddah Corniche Circuit,1,830,Max Verstappen,Red Bull,4.0,4,1,25.0,1.0,20731.0,0
1075,2022,77,Jeddah Corniche Circuit,1,844,Charles Leclerc,Ferrari,2.0,2,2,19.0,1.0,21038.0,0
1075,2022,77,Jeddah Corniche Circuit,1,832,Carlos Sainz,Ferrari,3.0,3,3,15.0,1.0,21521.0,0
1075,2022,77,Jeddah Corniche Circuit,1,815,Sergio Pérez,Red Bull,1.0,1,4,12.0,1.0,20481.0,0
1075,2022,77,Jeddah Corniche Circuit,1,847,George Russell,Mercedes,6.0,6,5,10.0,1.0,21415.0,0
1075,2022,77,Jeddah Corniche Circuit,1,839,Esteban Ocon,Alpine F1 Team,5.0,5,6,8.0,1.0,21141.0,0
1075,2022,77,Jeddah Corniche Circuit,1,846,Lando Norris,McLaren,11.0,11,7,6.0,1.0,20383.0,0
1075,2022,77,Jeddah Corniche Circuit,1,842,Pierre Gasly,AlphaTauri,9.0,9,8,4.0,1.0,22820.0,0
1075,2022,77,Jeddah Corniche Circuit,1,825,Kevin Magnussen,Haas F1 Team,10.0,10,9,2.0,1.0,22374.0,0
1075,2022,77,Jeddah Corniche Circuit,1,1,Lewis Hamilton,Mercedes,16.0,15,10,1.0,1.0,21788.0,0
1075,2022,77,Jeddah Corniche Circuit,1,855,Guanyu Zhou,Alfa Romeo,13.0,12,11,0.0,2.0,24418.5,0
1075,2022,77,Jeddah Corniche Circuit,1,807,Nico Hülkenberg,Aston Martin,18.0,17,12,0.0,1.0,21425.0,0
1075,2022,77,Jeddah Corniche Circuit,1,840,Lance Stroll,Aston Martin,15.0,13,13,0.0,1.0,22339.0,0
1075,2022,77,Jeddah Corniche Circuit,1,848,Alexander Albon,Williams,17.0,16,14,0.0,1.0,20683.0,1
1075,2022,77,Jeddah Corniche Circuit,1,822,Valtteri Bottas,Alfa Romeo,8.0,8,15,0.0,2.0,22635.5,0
1075,2022,77,Jeddah Corniche Circuit,1,4,Fernando Alonso,Alpine F1 Team,7.0,7,16,0.0,1.0,21543.0,0
1075,2022,77,Jeddah Corniche Circuit,1,817,Daniel Ricciardo,McLaren,12.0,14,17,0.0,1.0,20650.0,0
1075,2022,77,Jeddah Corniche Circuit,1,849,Nicholas Latifi,Williams,19.0,18,18,0.0,0.0,,1
1075,2022,77,Jeddah Corniche Circuit,1,852,Yuki Tsunoda,AlphaTauri,20.0,19,19,0.0,0.0,,0
1075,2022,77,Jeddah Corniche Circuit,1,854,Mick Schumacher,Haas F1 Team,14.0,0,20,0.0,0.0,,0
1076,2022,1,Albert Park Grand Prix Circuit,0,844,Charles Leclerc,Ferrari,1.0,1,1,26.0,1.0,17973.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,815,Sergio Pérez,Red Bull,3.0,3,2,18.0,1.0,17434.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,847,George Russell,Mercedes,6.0,6,3,15.0,1.0,18479.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,1,Lewis Hamilton,Mercedes,5.0,5,4,12.0,1.0,17877.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,846,Lando Norris,McLaren,4.0,4,5,10.0,1.0,17556.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,817,Daniel Ricciardo,McLaren,7.0,7,6,8.0,1.0,18150.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,839,Esteban Ocon,Alpine F1 Team,8.0,8,7,6.0,1.0,19128.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,822,Valtteri Bottas,Alfa Romeo,12.0,12,8,4.0,1.0,18413.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,842,Pierre Gasly,AlphaTauri,11.0,11,9,2.0,1.0,18926.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,848,Alexander Albon,Williams,16.0,20,10,1.0,1.0,19845.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,855,Guanyu Zhou,Alfa Romeo,14.0,14,11,0.0,1.0,18380.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,840,Lance Stroll,Aston Martin,20.0,19,12,0.0,3.0,19068.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,854,Mick Schumacher,Haas F1 Team,15.0,15,13,0.0,1.0,19039.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,825,Kevin Magnussen,Haas F1 Team,17.0,16,14,0.0,1.0,19111.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,852,Yuki Tsunoda,AlphaTauri,13.0,13,15,0.0,1.0,18443.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,849,Nicholas Latifi,Williams,19.0,18,16,0.0,2.0,18244.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,4,Fernando Alonso,Alpine F1 Team,10.0,10,17,0.0,2.0,18595.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,830,Max Verstappen,Red Bull,2.0,2,18,0.0,1.0,18281.0,0
1076,2022,1,Albert Park Grand Prix Circuit,0,20,Sebastian Vettel,Aston Martin,18.0,17,19,0.0,0.0,,1
1076,2022,1,Albert Park Grand Prix Circuit,0,832,Carlos Sainz,Ferrari,9.0,9,20,0.0,0.0,,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,830,Max Verstappen,Red Bull,1.0,1,1,26.0,2.0,29971.5,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,815,Sergio Pérez,Red Bull,7.0,3,2,18.0,2.0,29996.5,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,846,Lando Norris,McLaren,3.0,5,3,15.0,1.0,30070.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,847,George Russell,Mercedes,11.0,11,4,12.0,1.0,31079.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,822,Valtteri Bottas,Alfa Romeo,8.0,7,5,10.0,1.0,40957.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,844,Charles Leclerc,Ferrari,2.0,2,6,8.0,3.0,32798.666666666664,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,852,Yuki Tsunoda,AlphaTauri,16.0,12,7,6.0,1.0,30372.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,20,Sebastian Vettel,Aston Martin,9.0,13,8,4.0,1.0,30484.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,825,Kevin Magnussen,Haas F1 Team,4.0,8,9,2.0,1.0,33765.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,840,Lance Stroll,Aston Martin,15.0,15,10,1.0,1.0,32667.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,848,Alexander Albon,Williams,20.0,18,11,0.0,1.0,30793.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,842,Pierre Gasly,AlphaTauri,17.0,17,12,0.0,1.0,30405.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,1,Lewis Hamilton,Mercedes,13.0,14,13,0.0,1.0,32740.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,839,Esteban Ocon,Alpine F1 Team,19.0,16,14,0.0,1.0,31409.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,855,Guanyu Zhou,Alfa Romeo,14.0,0,15,0.0,1.0,32203.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,849,Nicholas Latifi,Williams,18.0,19,16,0.0,1.0,31125.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,854,Mick Schumacher,Haas F1 Team,12.0,10,17,0.0,2.0,31152.0,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,817,Daniel Ricciardo,McLaren,6.0,6,18,0.0,3.0,30979.666666666668,0
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,4,Fernando Alonso,Alpine F1 Team,5.0,9,19,0.0,0.0,,1
1077,2022,21,Autodromo Enzo e Dino Ferrari,0,832,Carlos Sainz,Ferrari,10.0,4,20,0.0,0.0,,1
1078,2022,79,Miami International Autodrome,1,830,Max Verstappen,Red Bull,3.0,3,1,26.0,1.0,18798.0,0
1078,2022,79,Miami International Autodrome,1,844,Charles Leclerc,Ferrari,1.0,1,2,18.0,1.0,19697.0,0
1078,2022,79,Miami International Autodrome,1,832,Carlos Sainz,Ferrari,2.0,2,3,15.0,1.0,22063.0,0
1078,2022,79,Miami International Autodrome,1,815,Sergio Pérez,Red Bull,4.0,4,4,12.0,2.0,18476.0,0
1078,2022,79,Miami International Autodrome,1,847,George Russell,Mercedes,12.0,12,5,10.0,1.0,19035.0,0
1078,2022,79,Miami International Autodrome,1,1,Lewis Hamilton,Mercedes,6.0,6,6,8.0,1.0,18820.0,0
1078,2022,79,Miami International Autodrome,1,822,Valtteri Bottas,Alfa Romeo,5.0,5,7,6.0,1.0,19614.0,0
1078,2022,79,Miami International Autodrome,1,839,Esteban Ocon,Alpine F1 Team,20.0,20,8,4.0,1.0,19019.0,0
1078,2022,79,Miami International Autodrome,1,848,Alexander Albon,Williams,18.0,18,9,2.0,1.0,20059.0,0
1078,2022,79,Miami International Autodrome,1,840,Lance Stroll,Aston Martin,10.0,0,10,1.0,1.0,19074.0,0
1078,2022,79,Miami International Autodrome,1,4,Fernando Alonso,Alpine F1 Team,11.0,11,11,0.0,1.0,21638.0,0
1078,2022,79,Miami International Autodrome,1,852,Yuki Tsunoda,AlphaTauri,9.0,9,12,0.0,2.0,19244.0,0
1078,2022,79,Miami International Autodrome,1,817,Daniel Ricciardo,McLaren,14.0,14,13,0.0,2.0,19382.0,0
1078,2022,79,Miami International Autodrome,1,849,Nicholas Latifi,Williams,19.0,19,14,0.0,1.0,19185.0,0
1078,2022,79,Miami International Autodrome,1,854,Mick Schumacher,Haas F1 Team,15.0,15,15,0.0,2.0,26397.0,0
1078,2022,79,Miami International Autodrome,1,825,Kevin Magnussen,Haas F1 Team,16.0,16,16,0.0,2.0,20216.5,0
1078,2022,79,Miami International Autodrome,1,20,Sebastian Vettel,Aston Martin,13.0,0,17,0.0,1.0,19861.0,1
1078,2022,79,Miami International Autodrome,1,842,Pierre Gasly,AlphaTauri,7.0,7,18,0.0,2.0,19275.0,0
1078,2022,79,Miami International Autodrome,1,846,Lando Norris,McLaren,8.0,8,19,0.0,1.0,19986.0,1
1078,2022,79,Miami International Autodrome,1,855,Guanyu Zhou,Alfa Romeo,17.0,17,20,0.0,0.0,,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,830,Max Verstappen,Red Bull,2.0,2,1,25.0,3.0,22026.666666666668,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,815,Sergio Pérez,Red Bull,5.0,5,2,19.0,3.0,21781.666666666668,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,847,George Russell,Mercedes,4.0,4,3,15.0,3.0,22336.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,832,Carlos Sainz,Ferrari,3.0,3,4,12.0,3.0,22170.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,1,Lewis Hamilton,Mercedes,6.0,6,5,10.0,3.0,25133.333333333332,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,822,Valtteri Bottas,Alfa Romeo,7.0,7,6,8.0,2.0,22764.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,839,Esteban Ocon,Alpine F1 Team,12.0,12,7,6.0,3.0,22374.333333333332,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,846,Lando Norris,McLaren,11.0,11,8,4.0,3.0,22474.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,4,Fernando Alonso,Alpine F1 Team,17.0,20,9,2.0,3.0,23232.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,852,Yuki Tsunoda,AlphaTauri,13.0,13,10,1.0,3.0,22733.666666666668,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,20,Sebastian Vettel,Aston Martin,16.0,16,11,0.0,2.0,22496.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,817,Daniel Ricciardo,McLaren,9.0,9,12,0.0,3.0,22225.666666666668,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,842,Pierre Gasly,AlphaTauri,14.0,14,13,0.0,3.0,23931.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,854,Mick Schumacher,Haas F1 Team,10.0,10,14,0.0,2.0,23354.5,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,840,Lance Stroll,Aston Martin,18.0,17,15,0.0,3.0,23346.333333333332,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,849,Nicholas Latifi,Williams,20.0,19,16,0.0,3.0,22753.666666666668,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,825,Kevin Magnussen,Haas F1 Team,8.0,8,17,0.0,2.0,26755.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,848,Alexander Albon,Williams,19.0,18,18,0.0,4.0,23202.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,855,Guanyu Zhou,Alfa Romeo,15.0,15,19,0.0,1.0,23109.0,0
1079,2022,4,Circuit de Barcelona-Catalunya,0,844,Charles Leclerc,Ferrari,1.0,1,20,0.0,1.0,21794.0,0
1080,2022,6,Circuit de Monaco,1,815,Sergio Pérez,Red Bull,3.0,3,1,25.0,3.0,407002.3333333333,0
1080,2022,6,Circuit de Monaco,1,832,Carlos Sainz,Ferrari,2.0,2,2,18.0,2.0,599729.5,0
1080,2022,6,Circuit de Monaco,1,830,Max Verstappen,Red Bull,4.0,4,3,15.0,3.0,409838.0,0
1080,2022,6,Circuit de Monaco,1,844,Charles Leclerc,Ferrari,1.0,1,4,12.0,3.0,410188.6666666667,0
1080,2022,6,Circuit de Monaco,1,847,George Russell,Mercedes,6.0,6,5,10.0,2.0,601448.5,0
1080,2022,6,Circuit de Monaco,1,846,Lando Norris,McLaren,5.0,5,6,9.0,4.0,314317.0,0
1080,2022,6,Circuit de Monaco,1,4,Fernando Alonso,Alpine F1 Team,7.0,7,7,6.0,2.0,603292.0,0
1080,2022,6,Circuit de Monaco,1,1,Lewis Hamilton,Mercedes,8.0,8,8,4.0,3.0,411861.3333333333,0
1080,2022,6,Circuit de Monaco,1,822,Valtteri Bottas,Alfa Romeo,12.0,12,9,2.0,2.0,606282.0,0
1080,2022,6,Circuit de Monaco,1,20,Sebastian Vettel,Aston Martin,9.0,9,10,1.0,3.0,406531.0,0
1080,2022,6,Circuit de Monaco,1,842,Pierre Gasly,AlphaTauri,17.0,17,11,0.0,3.0,411238.6666666667,0
1080,2022,6,Circuit de Monaco,1,839,Esteban Ocon,Alpine F1 Team,10.0,10,12,0.0,2.0,605680.0,0
1080,2022,6,Circuit de Monaco,1,817,Daniel Ricciardo,McLaren,14.0,14,13,0.0,2.0,597364.5,0
1080,2022,6,Circuit de Monaco,1,840,Lance Stroll,Aston Martin,18.0,18,14,0.0,4.0,315024.0,0
1080,2022,6,Circuit de Monaco,1,849,Nicholas Latifi,Williams,19.0,19,15,0.0,4.0,320468.25,0
1080,2022,6,Circuit de Monaco,1,855,Guanyu Zhou,Alfa Romeo,20.0,20,16,0.0,2.0,599914.5,0
1080,2022,6,Circuit de Monaco,1,852,Yuki Tsunoda,AlphaTauri,11.0,11,17,0.0,4.0,312699.75,0
1080,2022,6,Circuit de Monaco,1,848,Alexander Albon,Williams,16.0,16,18,0.0,3.0,414808.3333333333,0
1080,2022,6,Circuit de Monaco,1,854,Mick Schumacher,Haas F1 Team,15.0,15,19,0.0,2.0,32245.5,1
1080,2022,6,Circuit de Monaco,1,825,Kevin Magnussen,Haas F1 Team,13.0,13,20,0.0,0.0,,0
1081,2022,73,Baku City Circuit,1,830,Max Verstappen,Red Bull,3.0,3,1,25.0,2.0,21095.0,0
1081,2022,73,Baku City Circuit,1,815,Sergio Pérez,Red Bull,2.0,2,2,19.0,2.0,22864.0,0
1081,2022,73,Baku City Circuit,1,847,George Russell,Mercedes,5.0,5,3,15.0,2.0,20532.5,0
1081,2022,73,Baku City Circuit,1,1,Lewis Hamilton,Mercedes,7.0,7,4,12.0,2.0,21150.5,0
1081,2022,73,Baku City Circuit,1,842,Pierre Gasly,AlphaTauri,6.0,6,5,10.0,1.0,22698.0,0
1081,2022,73,Baku City Circuit,1,20,Sebastian Vettel,Aston Martin,9.0,9,6,8.0,1.0,20249.0,0
1081,2022,73,Baku City Circuit,1,4,Fernando Alonso,Alpine F1 Team,10.0,10,7,6.0,1.0,20571.0,0
1081,2022,73,Baku City Circuit,1,817,Daniel Ricciardo,McLaren,12.0,12,8,4.0,1.0,21794.0,0
1081,2022,73,Baku City Circuit,1,846,Lando Norris,McLaren,11.0,11,9,2.0,1.0,21443.0,0
1081,2022,73,Baku City Circuit,1,839,Esteban Ocon,Alpine F1 Team,13.0,13,10,1.0,1.0,22638.0,0
1081,2022,73,Baku City Circuit,1,822,Valtteri Bottas,Alfa Romeo,15.0,15,11,0.0,1.0,20979.0,0
1081,2022,73,Baku City Circuit,1,848,Alexander Albon,Williams,17.0,17,12,0.0,2.0,23558.5,0
1081,2022,73,Baku City Circuit,1,852,Yuki Tsunoda,AlphaTauri,8.0,8,13,0.0,2.0,32291.5,0
1081,2022,73,Baku City Circuit,1,854,Mick Schumacher,Haas F1 Team,20.0,20,14,0.0,2.0,24602.0,0
1081,2022,73,Baku City Circuit,1,849,Nicholas Latifi,Williams,18.0,18,15,0.0,2.0,25732.0,0
1081,2022,73,Baku City Circuit,1,840,Lance Stroll,Aston Martin,19.0,19,16,0.0,1.0,22059.0,0
1081,2022,73,Baku City Circuit,1,825,Kevin Magnussen,Haas F1 Team,16.0,16,17,0.0,1.0,21555.0,0
1081,2022,73,Baku City Circuit,1,855,Guanyu Zhou,Alfa Romeo,14.0,14,18,0.0,1.0,23001.0,0
1081,2022,73,Baku City Circuit,1,844,Charles Leclerc,Ferrari,1.0,1,19,0.0,1.0,23212.0,0
1081,2022,73,Baku City Circuit,1,832,Carlos Sainz,Ferrari,4.0,4,20,0.0,0.0,,0
1082,2022,7,Circuit Gilles Villeneuve,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,2.0,23960.5,0
1082,2022,7,Circuit Gilles Villeneuve,0,832,Carlos Sainz,Ferrari,3.0,3,2,19.0,2.0,24548.0,0
1082,2022,7,Circuit Gilles Villeneuve,0,1,Lewis Hamilton,Mercedes,4.0,4,3,15.0,2.0,23843.0,0
1082,2022,7,Circuit Gilles Villeneuve,0,847,George Russell,Mercedes,8.0,8,4,12.0,2.0,24010.0,0
