raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,849,Nicholas Latifi,Williams,18,17,14,0.0,2,27543,92477,0,1,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,8,Kimi Räikkönen,Alfa Romeo,17,13,15,0.0,2,28110,91895,0,1,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,815,Sergio Pérez,Red Bull,5,0,16,0.0,4,27848,88617,0,1,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,853,Nikita Mazepin,Haas,20,19,17,0.0,2,29253,92909,0,1,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,854,Mick Schumacher,Haas,19,18,18,0.0,2,29319,92862,0,1,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,20,Sebastian Vettel,Aston Martin,10,8,19,0.0,2,28145,93059,0,1,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,830,Max Verstappen,Red Bull,2,1,20,0.0,0,,,1,1,27.8,0.0,5.8,British Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,839,Esteban Ocon,Alpine,8,8,1,25.0,3,21642,81421,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,1,Lewis Hamilton,Mercedes,1,1,2,18.0,4,21208,78715,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,832,Carlos Sainz,Ferrari,15,15,3,15.0,3,21951,81423,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,4,Fernando Alonso,Alpine,9,9,4,12.0,3,21523,80359,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,842,Pierre Gasly,AlphaTauri,5,5,5,11.0,4,21295,78394,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,852,Yuki Tsunoda,AlphaTauri,16,16,6,8.0,3,21819,82450,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,849,Nicholas Latifi,Williams,18,18,7,6.0,3,22704,82831,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,847,George Russell,Williams,17,17,8,4.0,3,22186,82112,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,830,Max Verstappen,Red Bull,3,3,9,2.0,5,20848,80945,0,0,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,8,Kimi Räikkönen,Alfa Romeo,13,13,10,1.0,4,21172,81518,0,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,817,Daniel Ricciardo,McLaren,11,11,11,0.0,3,21623,82802,0,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,854,Mick Schumacher,Haas,20,20,12,0.0,3,22113,82711,0,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,841,Antonio Giovinazzi,Alfa Romeo,14,0,13,0.0,5,21874,82736,0,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,853,Nikita Mazepin,Haas,19,19,14,0.0,2,23715,137794,1,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,846,Lando Norris,McLaren,6,6,15,0.0,1,38267,142425,1,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,822,Valtteri Bottas,Mercedes,2,2,16,0.0,0,,,1,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,815,Sergio Pérez,Red Bull,4,4,17,0.0,0,,,1,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,844,Charles Leclerc,Ferrari,7,7,18,0.0,0,,,1,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,840,Lance Stroll,Aston Martin,12,12,19,0.0,0,,,1,1,26.9,0.6,12.9,Hungarian Grand Prix
1062,2021,11,2021-08-01,11,Hungaroring,Hungary,0,20,Sebastian Vettel,Aston Martin,10,10,20,0.0,3,22703,81459,0,1,26.9,0.6,12.9,Hungarian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,830,Max Verstappen,Red Bull,1,1,1,12.5,0,,207071,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,847,George Russell,Williams,2,2,2,9.0,0,,209066,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,1,Lewis Hamilton,Mercedes,3,3,3,7.5,0,,209672,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,817,Daniel Ricciardo,McLaren,4,4,4,6.0,0,,211567,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,20,Sebastian Vettel,Aston Martin,5,5,5,5.0,0,,214550,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,842,Pierre Gasly,AlphaTauri,6,6,6,4.0,0,,217248,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,839,Esteban Ocon,Alpine,9,8,7,3.0,0,,218650,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,844,Charles Leclerc,Ferrari,11,9,8,2.0,0,,219679,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,849,Nicholas Latifi,Williams,12,10,9,1.0,0,,222556,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,832,Carlos Sainz,Ferrari,13,11,10,0.5,0,,223237,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,4,Fernando Alonso,Alpine,14,12,11,0.0,0,,227661,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,822,Valtteri Bottas,Mercedes,8,13,12,0.0,0,,229485,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,841,Antonio Giovinazzi,Alfa Romeo,16,14,13,0.0,0,,231234,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,846,Lando Norris,McLaren,10,15,14,0.0,0,,234181,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,852,Yuki Tsunoda,AlphaTauri,17,16,15,0.0,0,,235400,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,854,Mick Schumacher,Haas,18,17,16,0.0,0,,236578,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,853,Nikita Mazepin,Haas,20,18,17,0.0,0,,239064,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,8,Kimi Räikkönen,Alfa Romeo,19,0,18,0.0,0,,243125,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,815,Sergio Pérez,Red Bull,7,0,19,0.0,0,,245276,0,0,12.8,0.5,22.9,Belgian Grand Prix
1063,2021,12,2021-08-29,13,Circuit de Spa-Francorchamps,Belgium,0,840,Lance Stroll,Aston Martin,15,19,20,0.0,0,,241179,0,0,12.8,0.5,22.9,Belgian Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,830,Max Verstappen,Red Bull,1,1,1,25.0,2,18578,73275,0,0,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,1,Lewis Hamilton,Mercedes,2,2,2,19.0,3,18868,71097,0,0,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,822,Valtteri Bottas,Mercedes,3,3,3,15.0,2,18873,72549,0,0,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,842,Pierre Gasly,AlphaTauri,4,4,4,12.0,1,19163,74818,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,844,Charles Leclerc,Ferrari,5,5,5,10.0,1,19490,74780,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,4,Fernando Alonso,Alpine,9,9,6,8.0,1,19018,74323,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,832,Carlos Sainz,Ferrari,6,6,7,6.0,1,20327,75260,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,815,Sergio Pérez,Red Bull,16,0,8,4.0,2,18555,73461,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,839,Esteban Ocon,Alpine,8,8,9,2.0,1,19240,74675,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,846,Lando Norris,McLaren,13,13,10,1.0,1,20443,74236,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,817,Daniel Ricciardo,McLaren,10,10,11,0.0,1,19449,74920,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,840,Lance Stroll,Aston Martin,12,12,12,0.0,1,19389,75611,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,20,Sebastian Vettel,Aston Martin,17,15,13,0.0,2,18664,73958,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,841,Antonio Giovinazzi,Alfa Romeo,7,7,14,0.0,2,19049,75125,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,9,Robert Kubica,Alfa Romeo,18,16,15,0.0,1,19708,75442,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,849,Nicholas Latifi,Williams,14,0,16,0.0,1,20646,75790,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,847,George Russell,Williams,11,11,17,0.0,2,18634,75628,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,854,Mick Schumacher,Haas,19,17,18,0.0,2,24578,75927,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,852,Yuki Tsunoda,AlphaTauri,15,14,19,0.0,1,19850,75783,0,1,20.7,0.0,10.0,Dutch Grand Prix
1064,2021,13,2021-09-05,39,Circuit Park Zandvoort,Netherlands,0,853,Nikita Mazepin,Haas,20,18,20,0.0,1,19999,76066,0,1,20.7,0.0,10.0,Dutch Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,817,Daniel Ricciardo,McLaren,5,2,1,26.0,1,23812,84812,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,846,Lando Norris,McLaren,4,3,2,18.0,1,24168,84971,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,822,Valtteri Bottas,Mercedes,1,19,3,15.0,1,24308,84827,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,844,Charles Leclerc,Ferrari,8,5,4,12.0,1,24557,85319,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,815,Sergio Pérez,Red Bull,9,8,5,10.0,1,23906,85156,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,832,Carlos Sainz,Ferrari,7,6,6,8.0,1,24283,85559,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,840,Lance Stroll,Aston Martin,12,9,7,6.0,1,24846,85853,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,4,Fernando Alonso,Alpine,13,10,8,4.0,1,24797,85472,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,847,George Russell,Williams,15,14,9,2.0,1,24156,85835,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,839,Esteban Ocon,Alpine,14,12,10,1.0,1,30333,85566,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,849,Nicholas Latifi,Williams,16,13,11,0.0,1,24168,85953,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,20,Sebastian Vettel,Aston Martin,11,11,12,0.0,2,25157,85938,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,841,Antonio Giovinazzi,Alfa Romeo,10,7,13,0.0,2,30551,85718,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,9,Robert Kubica,Alfa Romeo,19,17,14,0.0,1,24501,85849,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,854,Mick Schumacher,Haas,18,18,15,0.0,1,24714,86707,0,0,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,853,Nikita Mazepin,Haas,20,16,16,0.0,3,24806,87202,0,1,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,1,Lewis Hamilton,Mercedes,2,4,17,0.0,1,25619,85870,1,1,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,830,Max Verstappen,Red Bull,3,1,18,0.0,1,32456,85173,1,1,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,842,Pierre Gasly,AlphaTauri,6,0,19,0.0,0,,89005,0,1,28.6,0.0,4.8,Italian Grand Prix
1065,2021,14,2021-09-12,14,Autodromo Nazionale di Monza,Italy,0,852,Yuki Tsunoda,AlphaTauri,17,0,20,0.0,0,,,0,1,28.6,0.0,4.8,Italian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,1,Lewis Hamilton,Mercedes,4,4,1,25.0,2,29878,97575,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,830,Max Verstappen,Red Bull,20,20,2,18.0,2,29578,98396,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,832,Carlos Sainz,Ferrari,2,2,3,15.0,2,30677,99294,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,817,Daniel Ricciardo,McLaren,5,5,4,12.0,2,31016,99124,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,822,Valtteri Bottas,Mercedes,7,16,5,10.0,2,29569,98216,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,4,Fernando Alonso,Alpine,6,6,6,8.0,2,30157,98686,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,846,Lando Norris,McLaren,1,1,7,7.0,2,29824,97423,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,8,Kimi Räikkönen,Alfa Romeo,16,13,8,4.0,2,30102,100289,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,815,Sergio Pérez,Red Bull,9,8,9,2.0,2,32313,99215,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,847,George Russell,Williams,3,3,10,1.0,2,30665,100596,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,840,Lance Stroll,Aston Martin,8,7,11,0.0,2,30241,100464,0,0,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,20,Sebastian Vettel,Aston Martin,11,10,12,0.0,2,29242,99251,0,1,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,842,Pierre Gasly,AlphaTauri,12,11,13,0.0,2,29354,98279,0,1,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,839,Esteban Ocon,Alpine,10,9,14,0.0,2,29901,100598,0,1,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,844,Charles Leclerc,Ferrari,15,19,15,0.0,2,31849,98994,0,1,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,841,Antonio Giovinazzi,Alfa Romeo,18,17,16,0.0,2,30081,99058,0,1,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,852,Yuki Tsunoda,AlphaTauri,13,12,17,0.0,3,30112,99960,0,1,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,853,Nikita Mazepin,Haas,19,15,18,0.0,2,30127,101713,0,1,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,849,Nicholas Latifi,Williams,14,18,19,0.0,1,30056,100000,1,1,17.9,0.1,17.1,Russian Grand Prix
1066,2021,15,2021-09-26,71,Sochi Autodrom,Russia,0,854,Mick Schumacher,Haas,17,14,20,0.0,1,29996,100276,0,1,17.9,0.1,17.1,Russian Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,822,Valtteri Bottas,Mercedes,2,1,1,26.0,1,22962,90432,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,830,Max Verstappen,Red Bull,3,2,2,18.0,1,22442,92759,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,815,Sergio Pérez,Red Bull,7,6,3,15.0,1,22463,92459,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,844,Charles Leclerc,Ferrari,4,3,4,12.0,1,23646,92737,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,1,Lewis Hamilton,Mercedes,1,11,5,10.0,1,22684,92763,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,842,Pierre Gasly,AlphaTauri,5,4,6,8.0,1,29310,92814,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,846,Lando Norris,McLaren,8,7,7,6.0,1,23239,92446,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,832,Carlos Sainz,Ferrari,15,19,8,4.0,1,28353,91921,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,840,Lance Stroll,Aston Martin,9,8,9,2.0,1,35509,92608,0,0,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,839,Esteban Ocon,Alpine,12,12,10,1.0,0,,94584,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,841,Antonio Giovinazzi,Alfa Romeo,18,16,11,0.0,1,23150,92904,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,8,Kimi Räikkönen,Alfa Romeo,19,17,12,0.0,1,23164,92586,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,817,Daniel Ricciardo,McLaren,16,20,13,0.0,1,23028,93255,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,852,Yuki Tsunoda,AlphaTauri,10,9,14,0.0,1,23329,92844,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,847,George Russell,Williams,13,13,15,0.0,1,23551,93399,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,4,Fernando Alonso,Alpine,6,5,16,0.0,1,29116,93252,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,849,Nicholas Latifi,Williams,17,15,17,0.0,1,24104,93672,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,20,Sebastian Vettel,Aston Martin,11,10,18,0.0,2,23500,92730,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,854,Mick Schumacher,Haas,14,14,19,0.0,1,23892,94209,0,1,17.0,0.0,22.9,Turkish Grand Prix
1067,2021,16,2021-10-10,5,Istanbul Park,Turkey,0,853,Nikita Mazepin,Haas,20,18,20,0.0,1,23829,95438,0,1,17.0,0.0,22.9,Turkish Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,830,Max Verstappen,Red Bull,1,1,1,25.0,2,23727,99096,0,0,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,1,Lewis Hamilton,Mercedes,2,2,2,19.0,2,23676,98485,0,0,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,815,Sergio Pérez,Red Bull,3,3,3,15.0,2,23604,99566,0,0,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,844,Charles Leclerc,Ferrari,5,4,4,12.0,2,23805,99303,0,0,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,817,Daniel Ricciardo,McLaren,7,6,5,10.0,2,24036,100345,0,0,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,822,Valtteri Bottas,Mercedes,4,9,6,8.0,2,23619,100147,0,0,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,832,Carlos Sainz,Ferrari,6,5,7,6.0,2,23414,100377,0,0,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,846,Lando Norris,McLaren,8,7,8,4.0,2,24385,100228,0,0,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,852,Yuki Tsunoda,AlphaTauri,10,10,9,2.0,2,23529,101151,0,1,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,20,Sebastian Vettel,Aston Martin,12,18,10,1.0,2,23849,100481,0,1,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,841,Antonio Giovinazzi,Alfa Romeo,13,12,11,0.0,2,23502,100792,0,1,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,840,Lance Stroll,Aston Martin,16,13,12,0.0,2,23455,101189,0,1,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,8,Kimi Räikkönen,Alfa Romeo,18,15,13,0.0,2,24090,101340,0,1,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,847,George Russell,Williams,15,20,14,0.0,2,23572,101120,0,1,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,849,Nicholas Latifi,Williams,17,14,15,0.0,2,23653,101818,0,1,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,854,Mick Schumacher,Haas,19,16,16,0.0,2,24247,101395,0,1,28.9,0.0,16.1,United States Grand Prix
1069,2021,17,2021-10-24,69,Circuit of the Americas,USA,0,853,Nikita Mazepin,Haas,20,17,17,0.0,3,24169,102886,0,1,28.9,0.0,16.1,United States Grand Prix
